season,athlete_id,player,team,position,headshot_url,games_played,first_game_date,last_game_date,games_started,minutes_total,mpg,pts_total,ppg,pts_per_36,reb_total,rpg,reb_per_36,oreb_total,oreb_pg,oreb_per_36,dreb_total,dreb_pg,dreb_per_36,ast_total,apg,ast_per_36,stl_total,spg,stl_per_36,blk_total,bpg,blk_per_36,tov_total,tovpg,tov_per_36,fg_pct,fg3_pct,threepar,ft_pct,fta_rate,efg_pct,ts_pct,usage,ast_pct,tov_pct,oreb_pct,dreb_pct,usage_pctile_pos,ts_pctile_pos,efg_pctile_pos,ast_pctile_pos,stl_pctile_pos,tov_pctile_pos,oreb_pctile_pos,dreb_pctile_pos,fg3_pctile_pos,ft_pctile_pos,threepar_pctile_pos,fta_rate_pctile_pos,usage_pos_avg,ts_pos_avg,efg_pos_avg,ast_pos_avg,stl_pos_avg,tov_pos_avg,oreb_pos_avg,dreb_pos_avg,fg3_pos_avg,ft_pos_avg,threepar_pos_avg,fta_rate_pos_avg,usage_pos_avg_pctile,ts_pos_avg_pctile,efg_pos_avg_pctile,ast_pos_avg_pctile,stl_pos_avg_pctile,tov_pos_avg_pctile,oreb_pos_avg_pctile,dreb_pos_avg_pctile,fg3_pos_avg_pctile,ft_pos_avg_pctile,threepar_pos_avg_pctile,fta_rate_pos_avg_pctile
2026,4433815,Lucy Olsen,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/4433815.png,19,2026-05-08,2026-08-25,0,139,7.32,52,2.74,13.47,11,0.58,2.85,1,0.05,0.26,10,0.53,2.59,18,0.95,4.66,3,0.16,0.78,1,0.05,0.26,10,0.53,2.59,0.43,0.4,0.48,0.8,0.24,0.52,0.56,0.18,0.22,0.18,0.01,0.08,0.33,0.51,0.59,0.56,0.01,0.75,0.05,0.25,0.87,0.31,0.66,0.4,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4434015,JJ Quinerly,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4434015.png,2,2026-06-09,2026-06-11,0,13,6.5,2,1,5.54,1,0.5,2.77,0,0,0,1,0.5,2.77,2,1,5.54,0,0,0,1,0.5,2.77,0,0,0,0.33,0,0.33,NA,0,0.33,0.33,0.1,0.21,0,0,0.09,0.01,0.01,0.01,0.54,0,0,0.01,0.32,0,NA,0.22,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4434020,Teonni Key,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/4434020.png,34,2026-05-08,2026-08-29,1,350,10.29,69,2.03,7.1,64,1.88,6.58,27,0.79,2.78,37,1.09,3.81,17,0.5,1.75,14,0.41,1.44,18,0.53,1.85,18,0.53,1.85,0.37,0.16,0.25,0.53,0.25,0.39,0.41,0.13,0.07,0.18,0.09,0.13,0.09,0.01,0.02,0.14,0.12,0.8,0.75,0.17,0.01,0.01,0.4,0.39,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4565505,Kiki Rice,Tempo,G,https://a.espncdn.com/i/headshots/wnba/players/full/4565505.png,24,2026-05-08,2026-08-29,16,640,26.67,301,12.54,16.93,85,3.54,4.78,25,1.04,1.41,60,2.5,3.38,78,3.25,4.39,19,0.79,1.07,5,0.21,0.28,40,1.67,2.25,0.48,0.35,0.29,0.86,0.46,0.53,0.61,0.2,0.21,0.14,0.05,0.11,0.42,0.81,0.65,0.55,0.36,0.45,0.87,0.59,0.52,0.62,0.13,0.94,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4565515,Tonie Morgan,Sparks,G,https://a.espncdn.com/i/headshots/wnba/players/full/4565515.png,8,2026-08-11,2026-08-30,1,118,14.75,36,4.5,10.98,9,1.12,2.75,1,0.12,0.31,8,1,2.44,18,2.25,5.49,6,0.75,1.83,0,0,0,12,1.5,3.66,0.54,0.25,0.15,0.7,0.38,0.56,0.59,0.16,0.23,0.28,0.01,0.08,0.09,0.68,0.78,0.59,0.34,0.99,0.1,0.24,0.05,0.05,0,0.8,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4583144,Cotie McMahon,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/4583144.png,38,2026-05-15,2026-08-28,5,749,19.71,240,6.32,11.54,112,2.95,5.38,19,0.5,0.91,93,2.45,4.47,71,1.87,3.41,20,0.53,0.96,6,0.16,0.29,41,1.08,1.97,0.38,0.29,0.37,0.6,0.46,0.44,0.48,0.17,0.16,0.14,0.03,0.14,0.23,0.09,0.09,0.36,0.18,0.49,0.69,0.89,0.13,0.04,0.35,0.94,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4594786,Sydney Taylor,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/4594786.png,33,2026-05-09,2026-08-29,22,670,20.3,456,13.82,24.5,51,1.55,2.74,12,0.36,0.64,39,1.18,2.1,58,1.76,3.12,24,0.73,1.29,7,0.21,0.38,49,1.48,2.63,0.44,0.34,0.53,0.81,0.23,0.52,0.56,0.3,0.17,0.11,0.02,0.07,0.95,0.5,0.61,0.43,0.32,0.21,0.29,0.14,0.44,0.36,0.81,0.32,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4595823,Alex Fowler,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/4595823.png,2,2026-05-14,2026-05-21,0,32,16,12,6,13.5,0,0,0,0,0,0,0,0,0,1,0.5,1.12,1,0.5,1.12,0,0,0,3,1.5,3.38,0.4,0.29,0.7,1,0.2,0.5,0.55,0.19,0.05,0.22,0,0,0.42,0.36,0.4,0.06,0.2,0.93,0,0,0.26,1,0.99,0.23,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4595910,Haley Jones,Wings,G,https://a.espncdn.com/i/headshots/wnba/players/full/4595910.png,8,2026-05-09,2026-08-30,0,68,8.5,30,3.75,15.88,12,1.5,6.35,2,0.25,1.06,10,1.25,5.29,5,0.62,2.65,2,0.25,1.06,0,0,0,6,0.75,3.18,0.57,0,0.14,0.75,0.38,0.57,0.61,0.2,0.11,0.2,0.04,0.17,0.44,0.82,0.87,0.19,0.05,0.85,0.77,0.96,0,0.11,0,0.8,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4596309,Liatu King,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/4596309.png,9,2026-05-21,2026-08-30,0,74,8.22,26,2.89,12.65,23,2.56,11.19,8,0.89,3.89,15,1.67,7.3,0,0,0,3,0.33,1.46,4,0.44,1.95,5,0.56,2.43,0.59,0.33,0.35,0.4,0.59,0.65,0.61,0.16,0,0.19,0.13,0.24,0.2,0.84,1,0,0.08,0.89,0.92,0.8,0.48,0,0.5,0.99,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4597509,Aaliyah Nye,Dream,G,https://a.espncdn.com/i/headshots/wnba/players/full/4597509.png,17,2026-05-17,2026-08-20,0,42,2.47,14,0.82,12,3,0.18,2.57,0,0,0,3,0.18,2.57,3,0.18,2.57,1,0.06,0.86,1,0.06,0.86,2,0.12,1.71,0.33,0.33,0.75,1,0.25,0.46,0.53,0.15,0.1,0.13,0,0.09,0.08,0.31,0.19,0.17,0.01,0.37,0.01,0.34,0.38,1,0.97,0.44,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4599199,Morgan Maly,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/4599199.png,2,2026-08-23,2026-08-29,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,NA,NA,0,0,NA,0.01,0,NA,NA,NA,NA,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4609797,Ta'Niya Latson,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/4609797.png,17,2026-05-10,2026-08-23,0,102,6,48,2.82,16.94,15,0.88,5.29,4,0.24,1.41,11,0.65,3.88,7,0.41,2.47,1,0.06,0.35,1,0.06,0.35,11,0.65,3.88,0.39,0.33,0.29,0.78,0.87,0.44,0.56,0.24,0.1,0.2,0.05,0.13,0.67,0.49,0.07,0.13,0.01,0.92,0.88,0.79,0.38,0.18,0.12,1,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4682797,Luisa Geiselsoder,Fire,C,https://a.espncdn.com/i/headshots/wnba/players/full/4682797.png,21,2026-05-09,2026-07-28,9,348,16.57,94,4.48,9.72,55,2.62,5.69,10,0.48,1.03,45,2.14,4.66,27,1.29,2.79,7,0.33,0.72,8,0.38,0.83,19,0.9,1.97,0.33,0.29,0.55,0.8,0.15,0.41,0.44,0.16,0.12,0.15,0.04,0.16,0.11,0.03,0.03,0.48,0.17,0.74,0.02,0.3,0.17,0.6,0.99,0.1,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4682855,Justine Pissott,Aces,G,https://a.espncdn.com/i/headshots/wnba/players/full/4682855.png,9,2026-07-11,2026-08-28,0,85,9.44,38,4.22,16.09,10,1.11,4.24,0,0,0,10,1.11,4.24,4,0.44,1.69,2,0.22,0.85,3,0.33,1.27,3,0.33,1.27,0.36,0.37,0.75,1,0.06,0.5,0.52,0.21,0.07,0.08,0,0.14,0.47,0.29,0.45,0.05,0.04,0.02,0.01,0.86,0.65,1,0.97,0.01,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4683006,Leonie Fiebich,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/4683006.png,18,2026-05-27,2026-08-29,18,535,29.72,176,9.78,11.84,59,3.28,3.97,22,1.22,1.48,37,2.06,2.49,36,2,2.42,20,1.11,1.35,2,0.11,0.13,31,1.72,2.09,0.45,0.43,0.58,0.85,0.25,0.57,0.61,0.15,0.1,0.18,0.05,0.08,0.16,0.85,0.82,0.39,0.7,0.79,0.29,0.05,0.96,0.88,0.87,0.4,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4684384,Aneesah Morrow,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/4684384.png,27,2026-05-08,2026-08-21,10,601,22.26,296,10.96,17.73,224,8.3,13.42,69,2.56,4.13,155,5.74,9.28,39,1.44,2.34,24,0.89,1.44,13,0.48,0.78,42,1.56,2.52,0.42,0.27,0.31,0.64,0.26,0.46,0.49,0.25,0.12,0.12,0.14,0.31,0.89,0.1,0.19,0.57,0.6,0.36,0.97,1,0.25,0.09,0.47,0.42,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4688629,Shay Ciezki,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/4688629.png,4,2026-06-22,2026-08-29,0,49,12.25,25,6.25,18.37,7,1.75,5.14,1,0.25,0.73,6,1.5,4.41,7,1.75,5.14,1,0.25,0.73,2,0.5,1.47,2,0.5,1.47,0.53,0.43,0.37,0.5,0.21,0.61,0.6,0.21,0.27,0.09,0.02,0.15,0.45,0.71,0.98,0.75,0.05,0.14,0.53,0.92,0.95,0.01,0.34,0.24,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4698730,Kara Dunn,Mercury,G,https://a.espncdn.com/i/headshots/wnba/players/full/4698730.png,1,2026-08-29,2026-08-29,0,19,19,9,9,17.05,2,2,3.79,2,2,3.79,0,0,0,1,1,1.89,0,0,0,0,0,0,0,0,0,0.38,0.6,0.62,NA,0,0.56,0.56,0.19,0.09,0,0.13,0,0.39,0.52,0.8,0.12,0,0,1,0,1,NA,0.89,0,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4698736,Flau'jae Johnson,Storm,G,https://a.espncdn.com/i/headshots/wnba/players/full/4698736.png,38,2026-05-08,2026-08-30,38,1073,28.24,534,14.05,17.92,183,4.82,6.14,41,1.08,1.38,142,3.74,4.76,110,2.89,3.69,51,1.34,1.71,28,0.74,0.94,96,2.53,3.22,0.4,0.28,0.37,0.81,0.28,0.45,0.5,0.25,0.18,0.15,0.04,0.15,0.74,0.17,0.14,0.5,0.86,0.61,0.86,0.91,0.12,0.41,0.31,0.52,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4703609,Charlisse Leger-Walker,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/4703609.png,40,2026-05-08,2026-08-30,28,942,23.55,289,7.22,11.04,96,2.4,3.67,13,0.32,0.5,83,2.08,3.17,146,3.65,5.58,32,0.8,1.22,9,0.22,0.34,72,1.8,2.75,0.38,0.34,0.43,0.78,0.21,0.45,0.49,0.17,0.25,0.2,0.02,0.11,0.17,0.11,0.18,0.68,0.42,0.85,0.22,0.6,0.46,0.18,0.59,0.26,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4703794,Sarah Ashlee Barker,Fire,G,https://a.espncdn.com/i/headshots/wnba/players/full/4703794.png,26,2026-05-09,2026-07-22,15,643,24.73,278,10.69,15.56,117,4.5,6.55,21,0.81,1.18,96,3.69,5.37,62,2.38,3.47,23,0.88,1.29,9,0.35,0.5,52,2,2.91,0.5,0.4,0.42,0.74,0.16,0.59,0.6,0.2,0.16,0.18,0.04,0.19,0.41,0.74,0.93,0.43,0.52,0.79,0.82,0.99,0.88,0.1,0.51,0.16,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4704180,Georgia Amoore,Mystics,G,https://a.espncdn.com/i/headshots/wnba/players/full/4704180.png,40,2026-05-08,2026-08-28,40,923,23.08,263,6.58,10.26,57,1.43,2.22,11,0.28,0.43,46,1.15,1.79,138,3.45,5.38,12,0.3,0.47,5,0.12,0.2,84,2.1,3.28,0.36,0.33,0.71,0.85,0.17,0.47,0.51,0.17,0.24,0.24,0.01,0.06,0.14,0.22,0.29,0.65,0.09,0.98,0.21,0.09,0.34,0.56,0.94,0.17,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4704594,Marta Suarez,Mercury,F,https://a.espncdn.com/i/headshots/wnba/players/full/4704594.png,15,2026-05-21,2026-08-29,0,137,9.13,58,3.87,15.24,20,1.33,5.26,8,0.53,2.1,12,0.8,3.15,6,0.4,1.58,3,0.2,0.79,1,0.07,0.26,11,0.73,2.89,0.5,0.36,0.32,0.64,0.32,0.56,0.58,0.2,0.08,0.18,0.07,0.11,0.49,0.63,0.75,0.2,0.03,0.85,0.62,0.11,0.65,0.09,0.48,0.56,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4790258,Raquel Carrera,Liberty,F,https://a.espncdn.com/i/headshots/wnba/players/full/4790258.png,23,2026-05-24,2026-08-29,0,127,5.52,33,1.43,9.35,24,1.04,6.8,8,0.35,2.27,16,0.7,4.54,7,0.3,1.98,2,0.09,0.57,2,0.09,0.57,8,0.35,2.27,0.55,0.25,0.4,0.64,0.7,0.6,0.63,0.12,0.08,0.23,0.08,0.14,0.04,0.95,0.94,0.21,0.02,0.98,0.7,0.26,0.13,0.09,0.56,0.99,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4790260,Marine Fauthoux,Liberty,G,https://a.espncdn.com/i/headshots/wnba/players/full/4790260.png,18,2026-06-06,2026-08-29,0,234,13,69,3.83,10.62,37,2.06,5.69,6,0.33,0.92,31,1.72,4.77,35,1.94,5.38,3,0.17,0.46,0,0,0,22,1.22,3.38,0.37,0.31,0.61,0.64,0.44,0.46,0.51,0.17,0.22,0.24,0.03,0.15,0.19,0.21,0.21,0.56,0.03,0.97,0.71,0.92,0.26,0.05,0.86,0.9,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4790264,Janelle Salaun,Valkyries,F,https://a.espncdn.com/i/headshots/wnba/players/full/4790264.png,38,2026-05-08,2026-08-27,0,848,22.32,492,12.95,20.89,148,3.89,6.28,40,1.05,1.7,108,2.84,4.58,46,1.21,1.95,23,0.61,0.98,4,0.11,0.17,30,0.79,1.27,0.43,0.4,0.62,0.81,0.27,0.55,0.59,0.24,0.1,0.07,0.06,0.16,0.82,0.69,0.63,0.38,0.35,0.04,0.36,0.38,0.9,0.71,0.91,0.47,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4790266,Awak Kuier,Wings,F,https://a.espncdn.com/i/headshots/wnba/players/full/4790266.png,37,2026-05-09,2026-08-30,22,655,17.7,219,5.92,12.04,141,3.81,7.75,29,0.78,1.59,112,3.03,6.16,37,1,2.03,20,0.54,1.1,57,1.54,3.13,35,0.95,1.92,0.48,0.33,0.42,0.72,0.25,0.55,0.58,0.15,0.08,0.16,0.05,0.2,0.18,0.64,0.7,0.25,0.23,0.67,0.3,0.58,0.5,0.42,0.68,0.39,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4858656,Gabriela Jaquez,Sky,G,https://a.espncdn.com/i/headshots/wnba/players/full/4858656.png,35,2026-05-09,2026-08-29,15,662,18.91,228,6.51,12.4,103,2.94,5.6,24,0.69,1.31,79,2.26,4.3,30,0.86,1.63,24,0.69,1.31,2,0.06,0.11,36,1.03,1.96,0.41,0.26,0.31,0.83,0.29,0.45,0.51,0.17,0.07,0.14,0.04,0.14,0.18,0.23,0.19,0.04,0.31,0.44,0.83,0.88,0.06,0.46,0.2,0.57,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4873358,Antonia Delaere,Lynx,F,https://a.espncdn.com/i/headshots/wnba/players/full/4873358.png,37,2026-05-09,2026-08-24,0,424,11.46,107,2.89,9.08,27,0.73,2.29,7,0.19,0.59,20,0.54,1.7,40,1.08,3.4,16,0.43,1.36,0,0,0,14,0.38,1.19,0.45,0.44,0.68,1,0.07,0.6,0.62,0.1,0.12,0.14,0.02,0.05,0.01,0.88,0.95,0.63,0.14,0.55,0.05,0.01,0.98,1,0.98,0.02,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4873359,Kyara Linskens,Mercury,C,https://a.espncdn.com/i/headshots/wnba/players/full/4873359.png,19,2026-05-09,2026-08-25,1,201,10.58,57,3,10.21,45,2.37,8.06,13,0.68,2.33,32,1.68,5.73,12,0.63,2.15,10,0.53,1.79,14,0.74,2.51,11,0.58,1.97,0.33,0.27,0.45,0.71,0.29,0.39,0.44,0.17,0.09,0.14,0.08,0.2,0.25,0.02,0.01,0.3,0.37,0.43,0.32,0.35,0.06,0.21,0.75,0.41,0.23,0.58,0.54,0.13,0.68,0.14,0.08,0.23,0.35,0.75,0.22,0.35,0.57,0.41,0.4,0.54,0.63,0.44,0.52,0.46,0.31,0.52,0.59,0.48
2026,4874375,Jihyun Park,Sparks,F,https://a.espncdn.com/i/headshots/wnba/players/full/4874375.png,33,2026-05-10,2026-08-24,0,297,9,73,2.21,8.85,33,1,4,10,0.3,1.21,23,0.7,2.79,16,0.48,1.94,14,0.42,1.7,1,0.03,0.12,9,0.27,1.09,0.39,0.27,0.5,0.57,0.32,0.46,0.49,0.12,0.08,0.11,0.04,0.09,0.06,0.08,0.15,0.2,0.12,0.22,0.19,0.1,0.23,0.03,0.74,0.57,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4874475,Nikolina Milic,Tempo,F,https://a.espncdn.com/i/headshots/wnba/players/full/4874475.png,7,2026-05-13,2026-06-03,1,63,9,21,3,12,9,1.29,5.14,2,0.29,1.14,7,1,4,3,0.43,1.71,0,0,0,0,0,0,5,0.71,2.86,0.47,0,0.11,0.75,0.21,0.47,0.51,0.18,0.08,0.19,0.04,0.13,0.33,0.13,0.23,0.21,0,0.89,0.19,0.21,0,0.57,0.28,0.27,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4898383,Bree Hall,Fever,G,https://a.espncdn.com/i/headshots/wnba/players/full/4898383.png,4,2026-06-27,2026-08-28,0,14,3.5,8,2,20.57,1,0.25,2.57,0,0,0,1,0.25,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0.33,0,0.33,0.67,0.58,0.21,0,0,0,0.09,0.52,0.61,0.99,0,0,0,0.01,0.27,1,0,0.22,0.67,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4898384,Kiki Iriafen,Mystics,F,https://a.espncdn.com/i/headshots/wnba/players/full/4898384.png,38,2026-05-08,2026-08-28,37,1068,28.11,577,15.18,19.45,355,9.34,11.97,113,2.97,3.81,242,6.37,8.16,59,1.55,1.99,25,0.66,0.84,14,0.37,0.47,64,1.68,2.16,0.51,0.32,0.09,0.66,0.42,0.53,0.56,0.24,0.11,0.11,0.13,0.26,0.78,0.48,0.54,0.46,0.42,0.28,0.91,0.9,0.34,0.15,0.22,0.78,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4898400,Taylor Thierry,Storm,F,https://a.espncdn.com/i/headshots/wnba/players/full/4898400.png,13,2026-05-20,2026-08-30,0,78,6,13,1,6,18,1.38,8.31,12,0.92,5.54,6,0.46,2.77,4,0.31,1.85,2,0.15,0.92,0,0,0,2,0.15,0.92,0.31,0.38,0.62,1,0.15,0.42,0.47,0.09,0.07,0.13,0.18,0.09,0.01,0.04,0.04,0.15,0.02,0.37,0.97,0.09,0.74,1,0.89,0.12,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
2026,4898898,Gianna Kneepkens,Sun,G,https://a.espncdn.com/i/headshots/wnba/players/full/4898898.png,31,2026-05-08,2026-08-30,4,284,9.16,95,3.06,12.04,39,1.26,4.94,14,0.45,1.77,25,0.81,3.17,13,0.42,1.65,5,0.16,0.63,2,0.06,0.25,5,0.16,0.63,0.35,0.2,0.49,0.95,0.23,0.4,0.46,0.17,0.08,0.05,0.06,0.11,0.13,0.04,0.04,0.08,0.02,0,0.94,0.59,0.04,0.99,0.68,0.3,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,4899328,Kaitlyn Chen,Valkyries,G,https://a.espncdn.com/i/headshots/wnba/players/full/4899328.png,40,2026-05-08,2026-08-30,0,590,14.75,270,6.75,16.47,44,1.1,2.68,13,0.32,0.79,31,0.78,1.89,77,1.93,4.7,11,0.28,0.67,0,0,0,47,1.18,2.87,0.53,0.4,0.27,0.71,0.2,0.59,0.6,0.21,0.24,0.17,0.03,0.07,0.5,0.75,0.92,0.66,0.07,0.73,0.59,0.11,0.89,0.07,0.11,0.24,0.22,0.56,0.51,0.2,0.93,0.15,0.03,0.11,0.34,0.82,0.44,0.29,0.55,0.44,0.5,0.54,0.56,0.53,0.62,0.51,0.5,0.45,0.61,0.54
2026,5017721,Sika Kone,Dream,F,https://a.espncdn.com/i/headshots/wnba/players/full/5017721.png,31,2026-05-09,2026-08-30,1,160,5.16,54,1.74,12.15,32,1.03,7.2,14,0.45,3.15,18,0.58,4.05,6,0.19,1.35,2,0.06,0.45,0,0,0,8,0.26,1.8,0.31,0.18,0.52,0.71,0.39,0.36,0.43,0.19,0.06,0.11,0.1,0.15,0.37,0.02,0.01,0.07,0.01,0.28,0.76,0.27,0.03,0.36,0.78,0.71,0.2,0.56,0.52,0.12,0.87,0.14,0.07,0.19,0.33,0.75,0.32,0.31,0.48,0.41,0.48,0.62,0.59,0.55,0.63,0.53,0.48,0.57,0.48,0.52
